d__'	5508	0.00129254
r__p	5466	0.00128268
o__y	5465	0.00128245
r__y	5458	0.0012808
n__p	5421	0.00127212
s__'	5386	0.00126391
l__c	5355	0.00125663
f__t	5341	0.00125335
d__r	5285	0.00124021
v__l	5148	0.00120806
k__s	5120	0.00120149
y__s	5018	0.00117755
e__g	4914	0.00115314
i__m	4899	0.00114962
w__d	4853	0.00113883
t__h	4814	0.00112968
p__m	4783	0.0011224
i__h	4748	0.00111419
d__c	4716	0.00110668
u__'	4712	0.00110574
f__n	4693	0.00110128
a__p	4693	0.00110128
l__u	4673	0.00109659
b__d	4636	0.00108791
b__o	4627	0.0010858
p__g	4574	0.00107336
m__'	4521	0.00106092
d__g	4518	0.00106022
g__p	4489	0.00105341
r__k	4479	0.00105107
y__i	4414	0.00103581
l__l	4406	0.00103393
g__o	4404	0.00103347
d__m	4388	0.00102971
y__a	4373	0.00102619
w__e	4316	0.00101281
v__t	4314	0.00101235
a__b	4313	0.00101211
b__c	4230	0.00099263
u__c	4226	0.00099169
g__l	4223	0.00099099
m__h	4210	0.00098794
m__d	4179	0.00098067
b__g	4169	0.00097832
w__t	4163	0.00097691
p__h	4158	0.00097574
f__i	4153	0.00097456
i__b	4132	0.00096964
o__b	4116	0.00096588
p__u	4108	0.000964
y__n	4095	0.00096095
u__h	4071	0.00095532
v__s	4060	0.00095274
c__b	4046	0.00094946
f__s	4013	0.00094171
g__r	4011	0.00094124
a__g	4003	0.00093936
m__c	3985	0.00093514
e__b	3979	0.00093373
p__p	3972	0.00093209
s__v	3922	0.00092036
f__r	3915	0.00091871
h__p	3892	0.00091332
h__g	3871	0.00090839
r__b	3859	0.00090557
h__'	3768	0.00088422
y__r	3743	0.00087835
f__a	3738	0.00087718
n__b	3736	0.00087671
a__v	3731	0.00087554
u__y	3693	0.00086662
c__v	3691	0.00086615
v__a	3644	0.00085512
g__d	3644	0.00085512
y__e	3639	0.00085395
g__m	3603	0.0008455
i__y	3582	0.00084057
f__m	3572	0.00083822
c__h	3498	0.00082086
l__k	3486	0.00081804
b__k	3467	0.00081358
u__d	3431	0.00080514
d__p	3370	0.00079082
l__p	3364	0.00078941
s__b	3349	0.00078589
s__y	3306	0.0007758
s__h	3298	0.00077393
m__g	3289	0.00077181
p__y	3219	0.00075539
c__y	3219	0.00075539
t__b	3209	0.00075304
i__p	3194	0.00074952
k__e	3133	0.00073521
l__b	3069	0.00072019
f__l	3056	0.00071714
t__k	2996	0.00070306
g__g	2923	0.00068593
k__a	2921	0.00068546
f__d	2900	0.00068053
w__s	2877	0.00067513
w__l	2839	0.00066621
f__c	2825	0.00066293
r__f	2809	0.00065917
c__'	2809	0.00065917
s__f	2803	0.00065777
h__c	2797	0.00065636
g__'	2785	0.00065354
c__f	2758	0.00064721
m__u	2740	0.00064298
d__u	2738	0.00064251
a__f	2735	0.00064181
h__k	2728	0.00064017
k__g	2665	0.00062538
u__m	2661	0.00062444
d__d	2631	0.0006174
y__t	2612	0.00061295
k__i	2541	0.00059628
i__g	2535	0.00059488
n__v	2503	0.00058737
b__h	2449	0.00057469
n__f	2424	0.00056883
c__g	2421	0.00056812
p__'	2410	0.00056554
k__n	2396	0.00056226
p__b	2363	0.00055451
d__h	2345	0.00055029
b__m	2338	0.00054865
b__'	2293	0.00053809
y__c	2290	0.00053738
s__k	2272	0.00053316
w__k	2263	0.00053105
o__f	2248	0.00052753
h__h	2239	0.00052542
y__l	2226	0.00052236
u__b	2226	0.00052236
h__y	2174	0.00051016
e__f	2167	0.00050852
u__p	2162	0.00050735
v__o	2147	0.00050383
y__g	2137	0.00050148
w__n	2136	0.00050124
b__u	2089	0.00049022
t__f	2082	0.00048857
p__v	2080	0.0004881
k__l	2068	0.00048529
a__w	2067	0.00048505
f__o	2057	0.00048271
f__g	2035	0.00047754
m__y	2029	0.00047614
g__c	1991	0.00046722
e__v	1990	0.00046698
h__b	1990	0.00046698
k__'	1978	0.00046417
p__k	1962	0.00046041
k__t	1956	0.00045901
h__u	1955	0.00045877
z__i	1952	0.00045807
m__p	1921	0.00045079
m__k	1908	0.00044774
n__k	1899	0.00044563
v__y	1876	0.00044023
k__o	1864	0.00043742
y__m	1853	0.00043483
b__b	1853	0.00043483
p__f	1844	0.00043272
y__h	1821	0.00042733
g__u	1780	0.0004177
w__r	1774	0.0004163
a__z	1760	0.00041301
d__y	1747	0.00040996
a__k	1745	0.00040949
v__c	1743	0.00040902
g__b	1736	0.00040738
z__e	1729	0.00040574
w__g	1713	0.00040198
s__w	1703	0.00039963
d__b	1694	0.00039752
m__m	1693	0.00039729
v__u	1684	0.00039518
f__h	1670	0.00039189
y__d	1668	0.00039142
v__g	1667	0.00039119
r__v	1663	0.00039025
i__f	1658	0.00038907
e__w	1641	0.00038509
e__k	1601	0.0003757
y__'	1588	0.00037265
k__r	1534	0.00035998
l__f	1490	0.00034965
x__e	1480	0.0003473
q__n	1467	0.00034425
o__w	1465	0.00034378
i__v	1452	0.00034073
v__n	1450	0.00034026
w__a	1430	0.00033557
g__y	1391	0.00032642
x__a	1383	0.00032454
u__f	1382	0.00032431
t__v	1356	0.00031821
r__w	1348	0.00031633
y__p	1340	0.00031445
v__d	1325	0.00031093
l__w	1323	0.00031046
d__k	1322	0.00031023
v__r	1315	0.00030858
z__s	1314	0.00030835
x__i	1311	0.00030765
b__y	1304	0.000306
d__f	1294	0.00030366
x__o	1289	0.00030248
o__v	1277	0.00029967
u__g	1268	0.00029756
o__x	1254	0.00029427
i__w	1218	0.00028582
f__u	1217	0.00028559
c__k	1208	0.00028348
v__'	1204	0.00028254
o__z	1180	0.0002769
w__i	1174	0.0002755
l__v	1173	0.00027526
y__u	1136	0.00026658
j__t	1132	0.00026564
r__z	1131	0.00026541
q__r	1122	0.00026329
h__f	1118	0.00026236
q__t	1113	0.00026118
w__h	1105	0.00025931
j__i	1087	0.00025508
t__w	1082	0.00025391
m__b	1079	0.0002532
g__f	1077	0.00025273
j__a	1073	0.0002518
o__k	1071	0.00025133
c__w	1063	0.00024945
g__h	1031	0.00024194
e__z	1014	0.00023795
j__e	1001	0.0002349
n__w	1000	0.00023467
w__m	997	0.00023396
x__r	991	0.00023255
k__p	979	0.00022974
z__a	978	0.0002295
w__'	975	0.0002288
k__d	972	0.00022809
u__v	951	0.00022317
k__h	946	0.00022199
d__w	938	0.00022012
b__w	936	0.00021965
q__s	928	0.00021777
w__c	924	0.00021683
e__x	920	0.00021589
i__z	902	0.00021167
f__'	901	0.00021143
z__g	897	0.00021049
w__p	890	0.00020885
x__l	885	0.00020768
x__n	884	0.00020744
x__t	857	0.00020111
k__m	853	0.00020017
k__y	835	0.00019595
q__l	834	0.00019571
g__v	823	0.00019313
z__n	815	0.00019125
i__k	804	0.00018867
b__z	803	0.00018844
h__v	793	0.00018609
z__'	783	0.00018374
j__n	769	0.00018046
k__k	756	0.00017741
v__m	755	0.00017717
u__w	755	0.00017717
v__b	753	0.0001767
f__w	752	0.00017647
k__c	749	0.00017576
b__p	748	0.00017553
f__b	744	0.00017459
z__o	741	0.00017389
w__o	718	0.00016849
q__d	716	0.00016802
u__k	710	0.00016661
v__p	709	0.00016638
x__s	705	0.00016544
r__x	699	0.00016403
j__s	689	0.00016168
k__u	687	0.00016121
a__x	682	0.00016004
k__b	673	0.00015793
z__t	668	0.00015676
f__k	661	0.00015511
z__l	649	0.0001523
h__w	647	0.00015183
j__k	631	0.00014807
v__h	629	0.0001476
b__f	624	0.00014643
m__f	606	0.00014221
i__x	595	0.00013963
z__r	586	0.00013751
g__w	585	0.00013728
j__g	560	0.00013141
d__v	555	0.00013024
t__x	551	0.0001293
y__y	538	0.00012625
p__z	538	0.00012625
w__f	535	0.00012555
p__w	530	0.00012437
j__o	529	0.00012414
p__x	508	0.00011921
u__x	505	0.00011851
k__w	501	0.00011757
n__x	499	0.0001171
v__v	493	0.00011569
v__w	492	0.00011546
m__v	491	0.00011522
j__l	488	0.00011452
y__k	485	0.00011381
c__z	483	0.00011334
l__z	468	0.00010982
x__u	465	0.00010912
b__v	459	0.00010771
n__z	453	0.0001063
z__d	449	0.00010536
j__u	447	0.0001049
w__b	446	0.00010466
m__z	435	0.00010208
z__c	434	0.00010184
f__f	428	0.00010044
f__x	422	9.903e-05
h__z	418	9.809e-05
m__w	410	9.621e-05
f__y	409	9.598e-05
q__e	409	9.598e-05
z__h	404	9.48e-05
t__z	397	9.316e-05
n__q	395	9.269e-05
g__z	388	9.105e-05
f__v	383	8.988e-05
g__k	382	8.964e-05
u__z	381	8.941e-05
y__b	375	8.8e-05
k__f	374	8.776e-05
j__r	373	8.753e-05
d__z	361	8.471e-05
f__p	344	8.072e-05
i__q	341	8.002e-05
x__'	324	7.603e-05
v__f	322	7.556e-05
u__q	321	7.533e-05
j__b	316	7.415e-05
f__z	303	7.11e-05
x__c	303	7.11e-05
j__c	295	6.923e-05
d__x	291	6.829e-05
x__p	290	6.805e-05
s__z	289	6.782e-05
w__w	288	6.758e-05
q__a	288	6.758e-05
e__q	287	6.735e-05
w__y	285	6.688e-05
x__h	280	6.571e-05
c__q	279	6.547e-05
a__j	274	6.43e-05
p__j	269	6.312e-05
x__g	269	6.312e-05
j__'	268	6.289e-05
l__q	266	6.242e-05
q__c	260	6.101e-05
r__q	260	6.101e-05
s__j	256	6.007e-05
c__j	253	5.937e-05
w__z	247	5.796e-05
z__u	246	5.773e-05
x__m	246	5.773e-05
q__'	244	5.726e-05
n__j	237	5.562e-05
k__v	234	5.491e-05
j__p	234	5.491e-05
x__d	232	5.444e-05
w__v	227	5.327e-05
z__k	226	5.303e-05
a__q	224	5.256e-05
l__x	223	5.233e-05
q__i	219	5.139e-05
z__p	212	4.975e-05
q__m	211	4.951e-05
o__j	210	4.928e-05
y__w	207	4.858e-05
m__q	206	4.834e-05
v__k	205	4.811e-05
b__q	204	4.787e-05
y__x	204	4.787e-05
q__p	201	4.717e-05
w__u	195	4.576e-05
z__m	193	4.529e-05
j__d	192	4.506e-05
y__f	188	4.412e-05
x__y	186	4.365e-05
s__q	180	4.224e-05
q__b	179	4.201e-05
t__q	178	4.177e-05
q__v	178	4.177e-05
z__b	176	4.13e-05
o__q	175	4.107e-05
t__j	175	4.107e-05
h__x	172	4.036e-05
e__j	171	4.013e-05
j__m	170	3.989e-05
y__v	167	3.919e-05
z__y	167	3.919e-05
p__q	163	3.825e-05
m__x	163	3.825e-05
s__x	157	3.684e-05
j__h	150	3.52e-05
z__z	149	3.497e-05
r__j	144	3.379e-05
c__x	139	3.262e-05
x__b	136	3.191e-05
k__z	131	3.074e-05
y__z	131	3.074e-05
j__f	128	3.004e-05
d__q	128	3.004e-05
j__y	128	3.004e-05
b__j	126	2.957e-05
m__j	124	2.91e-05
d__j	117	2.746e-05
i__j	114	2.675e-05
q__k	108	2.534e-05
b__x	105	2.464e-05
q__f	103	2.417e-05
l__j	102	2.394e-05
q__g	94	2.206e-05
h__j	94	2.206e-05
f__q	87	2.042e-05
q__u	79	1.854e-05
q__z	77	1.807e-05
j__q	73	1.713e-05
u__j	72	1.69e-05
g__j	64	1.502e-05
z__f	63	1.478e-05
h__q	62	1.455e-05
q__w	59	1.385e-05
j__v	59	1.385e-05
v__z	58	1.361e-05
k__j	57	1.338e-05
j__z	52	1.22e-05
q__o	52	1.22e-05
f__j	52	1.22e-05
j__w	51	1.197e-05
q__y	50	1.173e-05
k__x	49	1.15e-05
v__j	49	1.15e-05
q__h	45	1.056e-05
v__q	43	1.009e-05
z__v	39	9.15e-06
x__v	39	9.15e-06
j__j	37	8.68e-06
g__x	35	8.21e-06
g__q	33	7.74e-06
y__q	33	7.74e-06
'__n	32	7.51e-06
x__k	29	6.81e-06
z__w	28	6.57e-06
'__s	27	6.34e-06
z__x	26	6.1e-06
q__x	26	6.1e-06
w__x	25	5.87e-06
x__f	21	4.93e-06
'__t	20	4.69e-06
j__x	20	4.69e-06
'__a	20	4.69e-06
'__e	20	4.69e-06
'__l	20	4.69e-06
'__i	19	4.46e-06
v__x	17	3.99e-06
q__q	16	3.75e-06
z__j	15	3.52e-06
x__w	14	3.29e-06
'__o	13	3.05e-06
'__r	11	2.58e-06
'__g	11	2.58e-06
x__x	10	2.35e-06
k__q	8	1.88e-06
w__j	8	1.88e-06
y__j	8	1.88e-06
'__d	8	1.88e-06
'__b	6	1.41e-06
q__j	5	1.17e-06
'__u	5	1.17e-06
'__c	5	1.17e-06
'__v	5	1.17e-06
'__'	4	9.4e-07
'__y	4	9.4e-07
w__q	4	9.4e-07
'__h	4	9.4e-07
z__q	3	7.0e-07
'__w	2	4.7e-07
'__z	2	4.7e-07
x__q	2	4.7e-07
'__p	2	4.7e-07
'__m	2	4.7e-07
x__z	2	4.7e-07
'__f	2	4.7e-07
'__q	1	2.3e-07
