wc	165	0.0
xs	164	0.0
kv	161	0.0
kd	157	0.0
hv	156	0.0
lz	156	0.0
gp	153	0.0
kc	152	0.0
dz	151	0.0
vl	148	0.0
uu	148	0.0
zh	146	0.0
tj	146	0.0
fn	142	0.0
ww	141	0.0
pk	141	0.0
cz	138	0.0
sz	135	0.0
bg	131	0.0
pg	130	0.0
fm	128	0.0
cp	128	0.0
gc	127	0.0
mg	126	0.0
sj	125	0.0
uq	124	0.0
uw	122	0.0
xl	120	0.0
fc	118	0.0
dk	114	0.0
gk	113	0.0
vv	108	0.0
zb	108	0.0
qa	108	0.0
cg	101	0.0
mk	98	0.0
cb	97	0.0
wg	97	0.0
fb	96	0.0
zm	96	0.0
xb	92	0.0
kg	92	0.0
fd	89	0.0
xm	88	0.0
xf	88	0.0
bk	85	0.0
fh	83	0.0
cf	81	0.0
zk	81	0.0
vn	78	0.0
zs	77	0.0
fp	75	0.0
kj	73	0.0
lj	70	0.0
fw	70	0.0
zw	70	0.0
zt	64	0.0
zn	63	0.0
fg	62	0.0
'a	62	0.0
qi	62	0.0
xw	61	0.0
fk	55	0.0
'd	54	0.0
zd	52	0.0
zc	51	0.0
zr	51	0.0
cw	51	0.0
vd	49	0.0
hz	49	0.0
vt	48	0.0
pv	46	0.0
pj	45	0.0
lq	44	0.0
vk	43	0.0
gj	43	0.0
't	42	0.0
mj	42	0.0
j'	42	0.0
zv	42	0.0
wz	42	0.0
jn	40	0.0
vc	40	0.0
js	40	0.0
hj	39	0.0
gz	38	0.0
gv	38	0.0
rx	37	0.0
jr	37	0.0
yy	36	0.0
zp	36	0.0
cv	35	0.0
mz	34	0.0
hq	34	0.0
xd	33	0.0
wv	32	0.0
yj	32	0.0
xv	31	0.0
zg	31	0.0
q'	30	0.0
xn	30	0.0
jd	30	0.0
'e	29	0.0
lx	28	0.0
'l	28	0.0
qs	27	0.0
dq	27	0.0
vm	26	0.0
jc	26	0.0
jy	25	0.0
tq	24	0.0
vg	24	0.0
'i	23	0.0
xx	23	0.0
'c	23	0.0
xr	22	0.0
jk	22	0.0
'n	22	0.0
fj	21	0.0
bz	21	0.0
xg	20	0.0
jp	20	0.0
vp	20	0.0
vh	18	0.0
'o	18	0.0
jh	18	0.0
xq	18	0.0
jl	18	0.0
qe	16	0.0
mq	15	0.0
jj	14	0.0
'v	14	0.0
zf	14	0.0
qr	14	0.0
'r	14	0.0
yq	13	0.0
jm	13	0.0
bq	13	0.0
jt	13	0.0
zq	12	0.0
'h	11	0.0
wj	11	0.0
'm	11	0.0
qo	11	0.0
pz	11	0.0
qq	10	0.0
dx	10	0.0
mx	10	0.0
tx	10	0.0
vz	10	0.0
vf	10	0.0
qt	10	0.0
ql	9	0.0
bx	9	0.0
fv	9	0.0
jf	8	0.0
qm	8	0.0
jg	8	0.0
fz	8	0.0
jw	8	0.0
pq	8	0.0
qw	8	0.0
sx	7	0.0
'p	7	0.0
qd	7	0.0
'b	6	0.0
qb	6	0.0
gq	6	0.0
cj	6	0.0
kq	6	0.0
'u	6	0.0
jb	6	0.0
'f	6	0.0
qn	6	0.0
kz	5	0.0
'g	5	0.0
'k	5	0.0
fx	5	0.0
xk	5	0.0
qk	5	0.0
jv	5	0.0
cx	5	0.0
qf	4	0.0
qv	4	0.0
'w	4	0.0
xz	4	0.0
vb	4	0.0
px	4	0.0
qc	4	0.0
fq	4	0.0
vx	4	0.0
vw	4	0.0
qp	3	0.0
qy	3	0.0
zj	3	0.0
kx	3	0.0
'y	2	0.0
qh	2	0.0
qg	2	0.0
wq	2	0.0
hx	1	0.0
gx	1	0.0
wx	1	0.0
vj	1	0.0
